strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.30407767272705405,137,906,179,67,0.1908456167571761,0.8091543832428238,0.6715686274509803,0.8350230414746543,0.43354430379746833,0.9311408016443987,4.070681345163763,0.3933201315846428
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.30440796139348975,137,907,178,67,0.19006982156710628,0.8099301784328937,0.6715686274509803,0.8359447004608295,0.43492063492063493,0.9312114989733059,4.0935503414849075,0.39288648204596066
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3045620228256395,137,908,177,67,0.18929402637703646,0.8107059736229636,0.6715686274509803,0.8368663594470046,0.43630573248407645,0.9312820512820513,4.116677744544145,0.39245378768247396
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.30456482155437314,137,909,176,67,0.18851823118696664,0.8114817688130334,0.6715686274509803,0.8377880184331797,0.43769968051118213,0.9313524590163934,4.140067959001782,0.39202204534178914
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3050283850418825,137,910,175,67,0.18774243599689683,0.8122575640031031,0.6715686274509803,0.8387096774193549,0.4391025641025641,0.9314227226202662,4.163725490196079,0.3915912518853696
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.30529006749505005,137,911,174,67,0.186966640806827,0.813033359193173,0.6715686274509803,0.83963133640553,0.4405144694533762,0.9314928425357873,4.187654947036287,0.3911614041884592
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3059362878152013,136,911,174,68,0.18774243599689683,0.8122575640031031,0.6666666666666666,0.83963133640553,0.43870967741935485,0.9305413687436159,4.157088122605365,0.39699963410171973
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.30611623327340326,136,912,173,68,0.186966640806827,0.813033359193173,0.6666666666666666,0.840552995391705,0.4401294498381877,0.9306122448979591,4.181117533718688,0.3965643274853802
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3063666674483548,136,913,172,68,0.18619084561675717,0.8138091543832429,0.6666666666666666,0.8414746543778802,0.44155844155844154,0.9306829765545361,4.205426356589147,0.3961299744432275
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.30730306909102323,136,914,171,68,0.18541505042668735,0.8145849495733126,0.6666666666666666,0.8423963133640553,0.44299674267100975,0.9307535641547862,4.230019493177387,0.3956965718453684
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.30789169043332465,136,915,170,68,0.18463925523661753,0.8153607447633825,0.6666666666666666,0.8433179723502304,0.4444444444444444,0.930824008138352,4.254901960784314,0.395264116575592
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.30804891118046623,135,915,170,69,0.18541505042668735,0.8145849495733126,0.6617647058823529,0.8433179723502304,0.4426229508196721,0.9298780487804879,4.223615916955017,0.4010768241722919
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3094659239337769,135,916,169,69,0.18463925523661753,0.8153607447633825,0.6617647058823529,0.8442396313364056,0.4440789473684211,0.9299492385786802,4.248607727114515,0.40063896737734395
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.31162521740262195,134,916,169,70,0.18541505042668735,0.8145849495733126,0.6568627450980392,0.8442396313364056,0.44224422442244227,0.9290060851926978,4.217136558765519,0.4064453292233924
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3130573262829016,133,916,169,71,0.18619084561675717,0.8138091543832429,0.6519607843137255,0.8442396313364056,0.44039735099337746,0.92806484295846,4.185665390416522,0.4122516910694408
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.31312926052030743,132,916,169,72,0.186966640806827,0.813033359193173,0.6470588235294118,0.8442396313364056,0.43853820598006643,0.9271255060728745,4.1541942220675265,0.4180580529154893
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3133945198522563,132,917,168,72,0.18619084561675717,0.8138091543832429,0.6470588235294118,0.8451612903225807,0.44,0.9271991911021233,4.178921568627453,0.4176021553659631
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.31549330662116626,132,918,167,72,0.18541505042668735,0.8145849495733126,0.6470588235294118,0.8460829493087557,0.4414715719063545,0.9272727272727272,4.203945051074321,0.4171472510572856
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3161538526770028,132,919,166,72,0.18463925523661753,0.8153607447633825,0.6470588235294118,0.8470046082949308,0.4429530201342282,0.9273461150353178,4.229270021261516,0.4166933367471036
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3163733865719387,132,920,165,72,0.18386346004654772,0.8161365399534523,0.6470588235294118,0.847926267281106,0.4444444444444444,0.9274193548387096,4.254901960784314,0.4162404092071611
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3170285735775599,131,920,165,73,0.18463925523661753,0.8153607447633825,0.6421568627450981,0.847926267281106,0.44256756756756754,0.9264853977844915,4.222667855020796,0.42202152600170495
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.31756411435727583,131,921,164,73,0.18386346004654772,0.8161365399534523,0.6421568627450981,0.8488479262672811,0.4440677966101695,0.9265593561368209,4.248415829746533,0.4215633050179898
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.31759606912241745,131,922,163,73,0.1830876648564779,0.8169123351435221,0.6421568627450981,0.8497695852534562,0.445578231292517,0.9266331658291457,4.274479730542525,0.42110607800603966
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3177565406663994,131,923,162,73,0.18231186966640806,0.8176881303335919,0.6421568627450981,0.8506912442396314,0.447098976109215,0.9267068273092369,4.300865407891553,0.4206498417351772
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.31809436577463013,130,923,162,74,0.1830876648564779,0.8169123351435221,0.6372549019607843,0.8506912442396314,0.4452054794520548,0.925777331995988,4.268034374243526,0.4264121683342893
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.31873167713827694,130,924,161,74,0.18231186966640806,0.8176881303335919,0.6372549019607843,0.8516129032258064,0.44673539518900346,0.9258517034068137,4.294543904518328,0.42595068330362457
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3193658248320945,130,925,160,74,0.18153607447633824,0.8184639255236618,0.6372549019607843,0.8525345622119815,0.4482758620689655,0.9259259259259259,4.321384803921568,0.4254901960784314
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3194874496264766,130,926,159,74,0.18076027928626842,0.8192397207137316,0.6372549019607843,0.8534562211981567,0.44982698961937717,0.926,4.348563324700949,0.4250307034260789
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3197047693649579,130,927,158,74,0.1799844840961986,0.8200155159038014,0.6372549019607843,0.8543778801843318,0.4513888888888889,0.926073926073926,4.37608587738893,0.42457220212788466
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.32010254116794556,130,928,157,74,0.1792086889061288,0.8207913110938712,0.6372549019607843,0.8552995391705069,0.4529616724738676,0.9261477045908184,4.403959035843637,0.4241146889790399
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.321231811322792,130,929,156,74,0.17843289371605897,0.821567106283941,0.6372549019607843,0.8562211981566821,0.45454545454545453,0.9262213359920239,4.432189542483661,0.423658160788535
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3232666436201648,130,930,155,74,0.17765709852598913,0.8223429014740109,0.6372549019607843,0.8571428571428571,0.45614035087719296,0.9262948207171314,4.460784313725489,0.423202614379085
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.32409324318027877,130,931,154,74,0.1768813033359193,0.8231186966640807,0.6372549019607843,0.8580645161290322,0.45774647887323944,0.9263681592039801,4.489750445632797,0.42274804658705595
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.325017575170986,130,932,153,74,0.1761055081458495,0.8238944918541505,0.6372549019607843,0.8589861751152074,0.45936395759717313,0.9264413518886679,4.5190952197872605,0.4222944542623917
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3283647989199605,130,933,152,74,0.17532971295577968,0.8246702870442203,0.6372549019607843,0.8599078341013825,0.46099290780141844,0.9265143992055611,4.548826109391125,0.4218418342685413
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.32887764134294506,130,934,151,74,0.17455391776570986,0.8254460822342902,0.6372549019607843,0.8608294930875576,0.4626334519572954,0.9265873015873016,4.578950785612259,0.42139018348238655
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3289807355214901,130,935,150,74,0.17377812257564004,0.8262218774243599,0.6372549019607843,0.8617511520737328,0.4642857142857143,0.9266600594648167,4.609477124183008,0.4209394987941701
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.32980015872563184,129,935,150,75,0.17455391776570986,0.8254460822342902,0.6323529411764706,0.8617511520737328,0.46236559139784944,0.9257425742574258,4.574019607843138,0.4266278703994967
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3324192570658665,129,936,149,75,0.17377812257564004,0.8262218774243599,0.6323529411764706,0.8626728110599078,0.46402877697841727,0.9258160237388724,4.604717726016579,0.42617207139265967
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3328748474716201,129,937,148,75,0.1730023273855702,0.8269976726144298,0.6323529411764706,0.8635944700460829,0.4657039711191336,0.9258893280632411,4.6358306836248,0.4257172452759119
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3351033245731897,129,938,147,75,0.17222653219550038,0.8277734678044997,0.6323529411764706,0.864516129032258,0.4673913043478261,0.9259624876604146,4.667366946778711,0.42526338893766463
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3368048998533614,129,939,146,75,0.17145073700543056,0.8285492629945694,0.6323529411764706,0.8654377880184332,0.4690909090909091,0.9260355029585798,4.69933521353747,0.4248104992795841
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.33680679820910375,129,940,145,75,0.17067494181536075,0.8293250581846392,0.6323529411764706,0.8663594470046083,0.4708029197080292,0.9261083743842364,4.731744421906694,0.42435857321652065
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.33857664583020036,128,940,145,76,0.17145073700543056,0.8285492629945694,0.6274509803921569,0.8663594470046083,0.46886446886446886,0.9251968503937008,4.695064232589588,0.43001668752607425
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3393487405413744,128,941,144,76,0.17067494181536075,0.8293250581846392,0.6274509803921569,0.8672811059907835,0.47058823529411764,0.9252704031465093,4.727668845315906,0.42955970911212515
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.33963158217627987,128,942,143,76,0.16989914662529093,0.8301008533747091,0.6274509803921569,0.8682027649769585,0.47232472324723246,0.925343811394892,4.760729466611818,0.42910370092835437
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.34178280582802506,127,942,143,77,0.17067494181536075,0.8293250581846392,0.6225490196078431,0.8682027649769585,0.4703703703703704,0.9244357212953876,4.7235362676539125,0.434749802256359
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3425031901308591,126,942,143,78,0.17145073700543056,0.8285492629945694,0.6176470588235294,0.8682027649769585,0.4684014869888476,0.9235294117647059,4.686343068696008,0.4403959035843637
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3430327496358476,126,943,142,78,0.17067494181536075,0.8293250581846392,0.6176470588235294,0.8691244239631336,0.4701492537313433,0.9236043095004897,4.719345484672742,0.4399288877799264
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3445894940315192,125,943,142,79,0.17145073700543056,0.8285492629945694,0.6127450980392157,0.8691244239631336,0.4681647940074906,0.9227005870841487,4.681890361778513,0.44556900172582287
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3512479513768286,125,944,141,79,0.17067494181536075,0.8293250581846392,0.6127450980392157,0.8700460829493087,0.4699248120300752,0.9227761485826002,4.71509525796134,0.4450970006646726
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.35174390032775366,125,945,140,79,0.16989914662529093,0.8301008533747091,0.6127450980392157,0.8709677419354839,0.4716981132075472,0.9228515625,4.748774509803922,0.4446259985475671
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3522898480679293,125,946,139,79,0.16912335143522111,0.8308766485647789,0.6127450980392157,0.871889400921659,0.4734848484848485,0.9229268292682927,4.782938355198196,0.44415599220660773
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3524503334452189,125,947,138,79,0.16834755624515127,0.8316524437548487,0.6127450980392157,0.8728110599078341,0.4752851711026616,0.9230019493177388,4.817597328786589,0.44368697848727656
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.35262305360458124,124,947,138,80,0.16912335143522111,0.8308766485647789,0.6078431372549019,0.8728110599078341,0.4732824427480916,0.9221032132424537,4.779056550156295,0.4493032693542042
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3534944307790251,123,947,138,81,0.16989914662529093,0.8301008533747091,0.6029411764705882,0.8728110599078341,0.47126436781609193,0.9212062256809338,4.740515771526003,0.4549195602211318
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3542165045315091,123,948,137,81,0.16912335143522111,0.8308766485647789,0.6029411764705882,0.8737327188940092,0.47307692307692306,0.9212827988338192,4.775118076427649,0.45443968726731204
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3561766072416116,123,949,136,81,0.16834755624515127,0.8316524437548487,0.6029411764705882,0.8746543778801843,0.4749034749034749,0.9213592233009709,4.8102292387543235,0.4539608256368934
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3564083472348005,123,950,135,81,0.16757176105508145,0.8324282389449186,0.6029411764705882,0.8755760368663594,0.47674418604651164,0.9214354995150339,4.845860566448801,0.45348297213622296
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.35710215280890306,122,950,135,82,0.16834755624515127,0.8316524437548487,0.5980392156862745,0.8755760368663594,0.47470817120622566,0.9205426356589147,4.806463326071168,0.45908152734778124
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3601466886565839,121,950,135,83,0.16912335143522111,0.8308766485647789,0.5931372549019608,0.8755760368663594,0.47265625,0.9196515004840271,4.767066085693536,0.4646800825593395
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3602061498574392,121,951,134,83,0.16834755624515127,0.8316524437548487,0.5931372549019608,0.8764976958525346,0.4745098039215686,0.9197292069632496,4.802641205736026,0.4641914599698975
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.36227434566566163,120,951,134,84,0.16912335143522111,0.8308766485647789,0.5882352941176471,0.8764976958525346,0.47244094488188976,0.9188405797101449,4.762949956101844,0.4697841281623059
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.36256398679904106,120,952,133,84,0.16834755624515127,0.8316524437548487,0.5882352941176471,0.8774193548387097,0.4743083003952569,0.918918918918919,4.798761609907122,0.4692906574394463
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.36290442782411786,120,953,132,84,0.16757176105508145,0.8324282389449186,0.5882352941176471,0.8783410138248848,0.47619047619047616,0.9189971070395371,4.835115864527631,0.4687982223319548
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3651940127764086,120,954,131,84,0.16679596586501164,0.8332040341349883,0.5882352941176471,0.8792626728110599,0.47808764940239046,0.9190751445086706,4.872025145936235,0.4683068195831792
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3662576726076161,119,954,131,85,0.16757176105508145,0.8324282389449186,0.5833333333333334,0.8792626728110599,0.476,0.9181905678537055,4.8314249363867665,0.4738819007686932
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.36746455680742995,119,955,130,85,0.16679596586501164,0.8332040341349883,0.5833333333333334,0.880184331797235,0.4779116465863454,0.9182692307692307,4.868589743589743,0.4733856893542757
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3675293878181953,119,956,129,85,0.16602017067494182,0.8339798293250582,0.5833333333333334,0.8811059907834101,0.4798387096774194,0.9183477425552353,4.906330749354005,0.4728905160390516
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3682257755131966,118,956,129,86,0.16679596586501164,0.8332040341349883,0.5784313725490197,0.8811059907834101,0.4777327935222672,0.9174664107485605,4.8651010791913665,0.4784539338748051
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3687309229259307,118,957,128,86,0.16602017067494182,0.8339798293250582,0.5784313725490197,0.8820276497695853,0.4796747967479675,0.9175455417066155,4.903109681372549,0.4779539820107771
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3690965382745428,118,958,127,86,0.165244375484872,0.834755624515128,0.5784313725490197,0.8829493087557604,0.4816326530612245,0.9176245210727969,4.9417168442180035,0.47745507388759256
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.37012685932347444,118,959,126,86,0.16446858029480219,0.8355314197051978,0.5784313725490197,0.8838709677419355,0.48360655737704916,0.9177033492822967,4.980936819172116,0.4769572062401602
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3703453198663639,118,960,125,86,0.16369278510473234,0.8363072148952677,0.5784313725490197,0.8847926267281107,0.48559670781893005,0.9177820267686424,5.0207843137254935,0.47646037581699335
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.370471813539921,118,961,124,86,0.16291698991466252,0.8370830100853375,0.5784313725490197,0.8857142857142857,0.48760330578512395,0.9178605539637058,5.06127450980392,0.4759645793801391
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3712917000065403,117,961,124,87,0.16369278510473234,0.8363072148952677,0.5735294117647058,0.8857142857142857,0.4854771784232365,0.9169847328244275,5.018382352941175,0.48149905123339665
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3720310559396185,117,962,123,87,0.16291698991466252,0.8370830100853375,0.5735294117647058,0.8866359447004608,0.4875,0.9170638703527169,5.059182209469152,0.4809985324691208
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.37241574431408503,117,963,122,87,0.1621411947245927,0.8378588052754072,0.5735294117647058,0.8875576036866359,0.4895397489539749,0.9171428571428571,5.100650916104146,0.4804990532038361
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3759191176343444,117,964,121,87,0.1613653995345229,0.8386346004654771,0.5735294117647058,0.8884792626728111,0.49159663865546216,0.917221693625119,5.142805055906661,0.4800006102025873
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3769072950174802,116,964,121,88,0.1621411947245927,0.8378588052754072,0.5686274509803921,0.8884792626728111,0.48945147679324896,0.9163498098859315,5.098849457138228,0.48551785859572044
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3773399790459888,116,965,120,88,0.1613653995345229,0.8386346004654771,0.5686274509803921,0.8894009216589862,0.4915254237288136,0.9164292497625831,5.1413398692810475,0.4850147312811135
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.37902517703330196,116,966,119,88,0.16058960434445307,0.839410395655547,0.5686274509803921,0.8903225806451613,0.49361702127659574,0.9165085388994307,5.184544405997696,0.4845126456379653
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3795698414164319,116,967,118,88,0.15981380915438323,0.8401861908456167,0.5686274509803921,0.8912442396313364,0.49572649572649574,0.9165876777251185,5.228481222997671,0.4840115984346169
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.37967573139871136,116,968,117,88,0.1590380139643134,0.8409619860356866,0.5686274509803921,0.8921658986175115,0.4978540772532189,0.9166666666666666,5.273169096698507,0.483511586452763
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.37996441416608295,115,968,117,89,0.15981380915438323,0.8401861908456167,0.5637254901960784,0.8921658986175115,0.4956896551724138,0.9157994323557237,5.227710742416623,0.48900603629881706
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3807289682489564,114,968,117,90,0.16058960434445307,0.839410395655547,0.5588235294117647,0.8921658986175115,0.4935064935064935,0.9149338374291115,5.18225238813474,0.4945004861448712
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3808041865100724,114,969,116,90,0.15981380915438323,0.8401861908456167,0.5588235294117647,0.8930875576036866,0.4956521739130435,0.9150141643059491,5.226926977687627,0.493990165725733
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3829613038146595,114,970,115,90,0.1590380139643134,0.8409619860356866,0.5588235294117647,0.8940092165898618,0.4978165938864629,0.9150943396226415,5.272378516624042,0.4934808975136446
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3839561539836961,114,971,114,90,0.1582622187742436,0.8417377812257564,0.5588235294117647,0.8949308755760369,0.5,0.9151743638077285,5.318627450980394,0.4929726782577088
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.38398804863171687,114,972,113,90,0.15748642358417378,0.8425135764158262,0.5588235294117647,0.895852534562212,0.5022026431718062,0.9152542372881356,5.365694950546593,0.4924655047204066
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3844133530273356,114,973,112,90,0.15671062839410396,0.843289371605896,0.5588235294117647,0.896774193548387,0.504424778761062,0.9153339604891816,5.413602941176468,0.49195937367752857
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.38540372649893123,114,974,111,90,0.15593483320403415,0.8440651667959659,0.5588235294117647,0.8976958525345622,0.5066666666666667,0.9154135338345865,5.462374138844726,0.49145428191810603
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.38804535036359344,114,975,110,90,0.1551590380139643,0.8448409619860358,0.5588235294117647,0.8986175115207373,0.5089285714285714,0.9154929577464789,5.512032085561497,0.49095022624434387
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.38811603266286976,114,976,109,90,0.15438324282389448,0.8456167571761055,0.5588235294117647,0.8995391705069125,0.5112107623318386,0.9155722326454033,5.562601187263898,0.4904472034715525
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3888897865647645,113,976,109,91,0.1551590380139643,0.8448409619860358,0.553921568627451,0.8995391705069125,0.509009009009009,0.9147141518275539,5.513806440007197,0.49589661684345865
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3890852077768395,113,977,108,91,0.15438324282389448,0.8456167571761055,0.553921568627451,0.9004608294930876,0.5113122171945701,0.9147940074906367,5.564860203340597,0.49538904609950424
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3898518267028517,113,978,107,91,0.15360744763382467,0.8463925523661753,0.553921568627451,0.9013824884792627,0.5136363636363637,0.9148737137511693,5.616868242624156,0.4948825133325313
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.39148560608737026,113,979,106,91,0.15283165244375485,0.8471683475562451,0.553921568627451,0.9023041474654377,0.5159817351598174,0.9149532710280374,5.669857565667774,0.4943770153618138
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3921677806579564,113,980,105,91,0.15205585725368503,0.847944142746315,0.553921568627451,0.9032258064516129,0.518348623853211,0.9150326797385621,5.723856209150326,0.4938725490196078
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.393900299308271,113,981,104,91,0.15128006206361522,0.8487199379363848,0.553921568627451,0.904147465437788,0.5207373271889401,0.9151119402985075,5.778893288084465,0.4933691111510863
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.39433517773527327,113,982,103,91,0.15050426687354537,0.8494957331264547,0.553921568627451,0.9050691244239631,0.5231481481481481,0.9151910531220876,5.834999048162955,0.49286669861427257
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.39582122195341235,113,983,102,91,0.14972847168347556,0.8502715283165244,0.553921568627451,0.9059907834101383,0.5255813953488372,0.9152700186219739,5.892204921184162,0.4923653082799752
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.3965014223119173,113,984,101,91,0.14895267649340574,0.8510473235065943,0.553921568627451,0.9069124423963134,0.5280373831775701,0.9153488372093024,5.950543583770145,0.4918649370317232
