rank,model,status,seconds,auroc,auprc,brier_score,accuracy,sensitivity,specificity,ppv,npv,f1,threshold,tp,tn,fp,fn
791,adaboost_n500_lr0.3,ok,12.65,0.835849823800488,0.5406785081460767,0.1777138125826876,0.8681148176881304,0.3480392156862745,0.9658986175115208,0.6574074074074074,0.8873835732430144,0.4551282051282051,0.5,71.0,1048.0,37.0,133.0
792,"dnn_v2_(64, 32)_drop0.4_lr0.001_wd0.01",ok,4.78,0.8358407879280744,0.5046607524624327,0.1721128379751436,0.761055081458495,0.7598039215686274,0.7612903225806451,0.3743961352657005,0.944,0.5016181229773463,0.5,155.0,826.0,259.0,49.0
793,catboost_n300_d6_lr0.001,ok,4.86,0.8357865726935936,0.547781964960413,0.1663660191787875,0.8564778898370831,0.0980392156862745,0.9990783410138248,0.9523809523809524,0.8548895899053628,0.1777777777777777,0.5,20.0,1084.0,1.0,184.0
794,"dnn_v2_(64,)_drop0.2_lr0.005_wd0.01",ok,2.76,0.8357730188849732,0.5102133353686894,0.1628083127556629,0.773467804499612,0.7303921568627451,0.7815668202764977,0.3860103626943005,0.939091915836102,0.5050847457627119,0.5,149.0,848.0,237.0,55.0
795,"dnn_v2_(128, 64, 32)_drop0.1_lr0.005_wd0.001",ok,4.37,0.8357459112677329,0.5084528046839458,0.1757823506050089,0.7532971295577967,0.7843137254901961,0.7474654377880184,0.3686635944700461,0.9485380116959063,0.5015673981191222,0.5,160.0,811.0,274.0,44.0
796,"dnn_v2_(64,)_drop0.2_lr0.005_wd0.1",ok,3.25,0.8357368753953193,0.5088521562406131,0.164747970625876,0.773467804499612,0.7009803921568627,0.7870967741935484,0.3823529411764705,0.9333333333333332,0.4948096885813148,0.5,143.0,854.0,231.0,61.0
797,"dnn_(128, 64, 32)_drop0.1_lr0.003_bs32",ok,4.96,0.8357142857142857,0.5165373257845501,0.179281874459161,0.73933281613654,0.7794117647058824,0.7317972350230415,0.3533333333333333,0.9463647199046484,0.4862385321100917,0.5,159.0,794.0,291.0,45.0
798,catboost_n500_d5_lr0.05,ok,5.05,0.8356962139694587,0.5381933456887233,0.1032220975209745,0.8727695888285493,0.3529411764705882,0.9705069124423964,0.6923076923076923,0.8886075949367088,0.4675324675324675,0.5,72.0,1053.0,32.0,132.0
799,"hybrid_dnn(64, 32, 16)_conv(16, 32)_gbdt100-3-0.1_nn_heavy",ok,6.5,0.8356781422246318,0.5334101061837532,0.1406360694818813,0.8223429014740109,0.6029411764705882,0.8635944700460829,0.4538745387453874,0.9204322200392928,0.5178947368421053,0.5,123.0,937.0,148.0,81.0
800,xgboost_n800_d3_lr0.01,ok,3.07,0.835673624288425,0.5585292406081948,0.0967595510665186,0.8719937936384794,0.3823529411764705,0.9640552995391704,0.6666666666666666,0.8924914675767918,0.4859813084112149,0.5,78.0,1046.0,39.0,126.0
801,bagging_n50_ms1.0,ok,2.18,0.8356713653203216,0.5499154098285722,0.0986982156710628,0.8665632273079907,0.3627450980392157,0.9612903225806452,0.6379310344827587,0.8891730605285593,0.4625,0.5,74.0,1043.0,42.0,130.0
802,"dnn_v2_(128, 64)_drop0.2_lr0.001_wd0.001",ok,3.88,0.8356510346073912,0.5007521114901888,0.1684702872732645,0.769588828549263,0.7352941176470589,0.776036866359447,0.3816793893129771,0.9397321428571428,0.5025125628140703,0.5,150.0,842.0,243.0,54.0
803,lightgbm_n200_leaves15_lr0.01,ok,0.88,0.8355606758832566,0.5634436954633475,0.0972895998861944,0.8712179984484096,0.3186274509803921,0.9751152073732718,0.7065217391304348,0.883876357560568,0.4391891891891892,0.5,65.0,1058.0,27.0,139.0
804,catboost_n500_d5_lr0.1,ok,5.08,0.8355561579470498,0.552828127269211,0.1063470601824878,0.86966640806827,0.3676470588235294,0.9640552995391704,0.6578947368421053,0.8902127659574468,0.4716981132075472,0.5,75.0,1046.0,39.0,129.0
805,"dnn_v2_(128, 64)_drop0.1_lr0.001_wd0.0001",ok,3.88,0.8355516400108429,0.497062624543134,0.1644977696274322,0.7742435996896819,0.696078431372549,0.7889400921658987,0.3827493261455525,0.9324618736383442,0.4939130434782608,0.5,142.0,856.0,229.0,62.0
806,"dnn_(128, 64)_drop0.1_lr0.001_bs32",ok,4.67,0.8355516400108429,0.497062624543134,0.1644977696274322,0.7742435996896819,0.696078431372549,0.7889400921658987,0.3827493261455525,0.9324618736383442,0.4939130434782608,0.5,142.0,856.0,229.0,62.0
807,"dnn_v2_(128, 64)_drop0.2_lr0.001_wd1e-05",ok,3.68,0.8355471220746363,0.501577738034921,0.1681323656547664,0.7703646237393328,0.7352941176470589,0.7769585253456222,0.3826530612244898,0.939799331103679,0.5033557046979866,0.5,150.0,843.0,242.0,54.0
808,catboost_plain_n100_d4_lr0.1,ok,0.83,0.8355380862022229,0.5450853226112059,0.0992655025473613,0.8688906128782001,0.3529411764705882,0.9658986175115208,0.6605504587155964,0.888135593220339,0.4600638977635782,0.5,72.0,1048.0,37.0,132.0
809,catboost_n100_d4_lr0.1,ok,0.84,0.8355380862022229,0.5450853226112059,0.0992655025473613,0.8688906128782001,0.3529411764705882,0.9658986175115208,0.6605504587155964,0.888135593220339,0.4600638977635782,0.5,72.0,1048.0,37.0,132.0
810,xgboost_n100_d3_lr0.05,ok,0.48,0.835533568266016,0.5586487805603689,0.0967132220706892,0.8805275407292474,0.3970588235294117,0.9714285714285714,0.7232142857142857,0.8954970263381479,0.5126582278481012,0.5,81.0,1054.0,31.0,123.0
811,"dnn_v2_(128, 64)_drop0.1_lr0.001_wd0.001",ok,3.72,0.8355154965211891,0.4971503503787328,0.1646360514469617,0.7773467804499612,0.7107843137254902,0.7898617511520737,0.388739946380697,0.9355895196506552,0.5025996533795494,0.5,145.0,857.0,228.0,59.0
812,catboost_n200_d8_lr0.001,ok,10.0,0.8354748350953284,0.5439980656298077,0.1857165529316334,0.8564778898370831,0.1225490196078431,0.9944700460829492,0.8064516129032258,0.8577106518282989,0.2127659574468085,0.5,25.0,1079.0,6.0,179.0
813,xgboost_n300_d5_lr0.2,ok,1.29,0.8354612812867082,0.5586803972942676,0.1058750024041868,0.8750969743987588,0.3970588235294117,0.9649769585253456,0.680672268907563,0.8948717948717949,0.5015479876160991,0.5,81.0,1047.0,38.0,123.0
814,xgboost_dart_n300_d7_lr0.05_drop0.1,ok,18.44,0.8354432095418813,0.5629894832019688,0.0960100822660912,0.8851823118696664,0.3578431372549019,0.9843317972350232,0.8111111111111111,0.890742285237698,0.4965986394557823,0.5,73.0,1068.0,17.0,131.0
815,"dnn_v2_(16,)_drop0.4_lr0.001_wd0.001",ok,3.97,0.8354251377970543,0.5046309832141855,0.157568566480222,0.7835531419705197,0.7009803921568627,0.7990783410138249,0.3961218836565097,0.9342672413793104,0.5061946902654867,0.5,143.0,867.0,218.0,61.0
816,catboost_n800_d5_lr0.05,ok,8.55,0.8353844763711936,0.536328383454957,0.105682228010236,0.8719937936384794,0.3725490196078431,0.9658986175115208,0.672566371681416,0.891156462585034,0.4794952681388013,0.5,76.0,1048.0,37.0,128.0
817,xgboost_n200_d5_lr0.2,ok,1.09,0.8353573687539533,0.5593351434256585,0.1046445775050244,0.8766485647788984,0.4068627450980392,0.9649769585253456,0.6859504132231405,0.896404109589041,0.5107692307692308,0.5,83.0,1047.0,38.0,121.0
818,"dnn_v2_(16,)_drop0.4_lr0.001_wd0.0001",ok,3.92,0.8353392970091261,0.5051228873474719,0.1574137032123862,0.7851047323506595,0.7009803921568627,0.8009216589861751,0.3983286908077994,0.9344086021505376,0.5079928952042628,0.5,143.0,869.0,216.0,61.0
819,"hybrid_dnn(64, 32, 16)_conv(8, 16)_gbdt50-3-0.1_nn_heavy",ok,7.43,0.8353302611367127,0.5359677832924771,0.1397464836342953,0.8231186966640807,0.6127450980392157,0.8626728110599078,0.4562043795620438,0.9221674876847292,0.5230125523012552,0.5,125.0,936.0,149.0,79.0
820,"hybrid_dnn(64, 32, 16)_conv(32, 64)_gbdt50-3-0.1_nn_heavy",ok,6.87,0.835325743200506,0.5242133944050762,0.1357908984660323,0.8223429014740109,0.6029411764705882,0.8635944700460829,0.4538745387453874,0.9204322200392928,0.5178947368421053,0.5,123.0,937.0,148.0,81.0
821,logreg_C0.003_balanced_lbfgs,ok,0.1,0.8353212252642993,0.5164225524900647,0.1628107409696411,0.7959658650116369,0.6813725490196079,0.8175115207373271,0.4124629080118694,0.9317226890756304,0.5138632162661737,0.5,139.0,887.0,198.0,65.0
822,"dnn_v2_(64, 32)_drop0.4_lr0.001_wd0.1",ok,4.71,0.8352941176470589,0.5119812961340929,0.1768404378534171,0.7641582622187743,0.7598039215686274,0.7649769585253456,0.3780487804878049,0.944254835039818,0.504885993485342,0.5,155.0,830.0,255.0,49.0
823,gbdt_sklearn_n100_lr0.03_sub0.8,ok,4.09,0.8352805638384386,0.5600727190596039,0.0971963172723511,0.873545384018619,0.3186274509803921,0.9778801843317972,0.7303370786516854,0.8841666666666667,0.4436860068259385,0.5,65.0,1061.0,24.0,139.0
824,"dnn_v2_(128, 64)_drop0.1_lr0.001_wd1e-05",ok,3.85,0.8352715279660252,0.4962153026407324,0.1646058267563968,0.7750193948797518,0.7009803921568627,0.7889400921658987,0.3844086021505376,0.9334787350054524,0.4965277777777778,0.5,143.0,856.0,229.0,61.0
825,"dnn_v2_(128, 64)_drop0.4_lr0.001_wd0.01",ok,4.64,0.835271527966025,0.4975900983705481,0.1749444007574928,0.7540729247478666,0.7303921568627451,0.7585253456221198,0.3625304136253041,0.9373576309794988,0.4845528455284553,0.5,149.0,823.0,262.0,55.0
826,"dnn_v2_(16,)_drop0.4_lr0.005_wd0.0001",ok,2.28,0.8352670100298185,0.5142847943280667,0.1637692704627845,0.7703646237393328,0.7156862745098039,0.7806451612903226,0.3802083333333333,0.9359116022099448,0.4965986394557823,0.5,146.0,847.0,238.0,58.0
827,"dnn_v2_(16,)_drop0.4_lr0.001_wd1e-05",ok,3.97,0.8352353844763712,0.504791685108999,0.1571939720583775,0.7843289371605896,0.7009803921568627,0.8,0.3972222222222222,0.9343379978471474,0.5070921985815603,0.5,143.0,868.0,217.0,61.0
828,"hybrid_dnn(32,)_conv(16,)_gbdt50-3-0.1_nn_heavy",ok,4.52,0.8352308665401644,0.5221001177140994,0.1400161187011968,0.8052754072924748,0.6029411764705882,0.8433179723502304,0.4197952218430034,0.9186746987951808,0.4949698189134809,0.5,123.0,915.0,170.0,81.0
829,catboost_n100_d7_lr0.05,ok,2.7,0.8352263486039577,0.5475712971713474,0.1001097500238359,0.8650116369278511,0.2696078431372549,0.976958525345622,0.6875,0.8767576509511993,0.3873239436619718,0.5,55.0,1060.0,25.0,149.0
830,scratch_gbdt_n100_d3_lr0.05,ok,43.35,0.8351766513056837,0.5611767402246312,0.0976985780162307,0.8750969743987588,0.3529411764705882,0.9732718894009216,0.7128712871287128,0.8888888888888888,0.4721311475409836,0.5,72.0,1056.0,29.0,132.0
831,"dnn_(128, 64)_drop0.3_lr0.001_bs32",ok,4.84,0.835099846390169,0.4992207602644111,0.1678748083899398,0.764934057408844,0.7156862745098039,0.7741935483870968,0.3734015345268542,0.935412026726058,0.4907563025210084,0.5,146.0,840.0,245.0,58.0
832,rf_n200_d5_balanced,ok,3.06,0.8350365952832747,0.5421492862756937,0.1377865664228687,0.8285492629945694,0.5882352941176471,0.8737327188940092,0.4669260700389105,0.9186046511627908,0.5206073752711496,0.5,120.0,948.0,137.0,84.0
833,xgboost_n100_d3_lr0.1,ok,0.46,0.8349914159212073,0.5565470535537107,0.0970173239137197,0.873545384018619,0.3823529411764705,0.9658986175115208,0.6782608695652174,0.8926746166950597,0.4890282131661442,0.5,78.0,1048.0,37.0,126.0
834,"dnn_v2_(128, 64)_drop0.4_lr0.001_wd1e-05",ok,4.07,0.8349643083039668,0.4983877214416266,0.1739870029193109,0.7548487199379363,0.7352941176470589,0.7585253456221198,0.3640776699029126,0.9384264538198404,0.487012987012987,0.5,150.0,823.0,262.0,54.0
835,lightgbm_dart_n200_leaves15_lr0.05,ok,1.03,0.8349146110056926,0.5573003531325331,0.0977570664657489,0.8758727695888285,0.3823529411764705,0.968663594470046,0.6964285714285714,0.892948173322005,0.4936708860759494,0.5,78.0,1051.0,34.0,126.0
836,"dnn_v2_(128, 64)_drop0.2_lr0.005_wd0.001",ok,3.2,0.8349146110056925,0.5173914735469034,0.1634900070137568,0.7672614429790535,0.75,0.7705069124423963,0.3805970149253731,0.9425028184892896,0.504950495049505,0.5,153.0,836.0,249.0,51.0
837,xgboost_n500_d3_lr0.01,ok,1.73,0.8348603957712117,0.5604086704849052,0.0969296442781324,0.8774243599689682,0.3872549019607843,0.9695852534562212,0.7053571428571429,0.8937977909940527,0.5,0.5,79.0,1052.0,33.0,125.0
838,xgboost_dart_n100_d5_lr0.1_drop0.1,ok,2.41,0.8348603957712117,0.5635323597868486,0.0953996487648663,0.8851823118696664,0.3872549019607843,0.9788018433179724,0.7745098039215687,0.8946925021061499,0.5163398692810458,0.5,79.0,1062.0,23.0,125.0
839,adaboost_n100_lr0.3,ok,2.54,0.8348378060901781,0.5423581158332816,0.1386391254493555,0.873545384018619,0.3039215686274509,0.9806451612903224,0.7469879518072289,0.8822553897180763,0.4320557491289198,0.5,62.0,1064.0,21.0,142.0
840,extra_trees_n100_d15,ok,1.07,0.8348332881539712,0.526802055394605,0.1019673409633067,0.8572536850271528,0.196078431372549,0.9815668202764976,0.6666666666666666,0.8665581773799838,0.303030303030303,0.5,40.0,1065.0,20.0,164.0
841,catboost_n500_d5_lr0.001,ok,5.23,0.8347474473660431,0.5453857837309033,0.1403060709680786,0.8564778898370831,0.0980392156862745,0.9990783410138248,0.9523809523809524,0.8548895899053628,0.1777777777777777,0.5,20.0,1084.0,1.0,184.0
842,"dnn_v2_(16,)_drop0.1_lr0.005_wd0.001",ok,2.27,0.8347203397488027,0.5028969188002055,0.1612283824249302,0.7773467804499612,0.7205882352941176,0.7880184331797235,0.389920424403183,0.9375,0.5060240963855421,0.5,147.0,855.0,230.0,57.0
843,lightgbm_dart_n100_leaves63_lr0.05,ok,1.07,0.8347067859401824,0.5699866788804151,0.0981663891811201,0.8719937936384794,0.3529411764705882,0.9695852534562212,0.6857142857142857,0.8885135135135135,0.4660194174757281,0.5,72.0,1052.0,33.0,132.0
844,"hybrid_dnn(64, 32, 16)_conv(8, 16, 32)_gbdt50-3-0.1_nn_heavy",ok,7.4,0.8346616065781153,0.5225134353189417,0.1400485818661077,0.8161365399534523,0.5686274509803921,0.8626728110599078,0.4377358490566038,0.9140625,0.4946695095948827,0.5,116.0,936.0,149.0,88.0
845,"dnn_v2_(64, 32, 16)_drop0.4_lr0.005_wd0.01",ok,5.76,0.8346525707057016,0.5199282514226048,0.1538154405650517,0.7757951900698216,0.7598039215686274,0.7788018433179723,0.3924050632911392,0.9451901565995524,0.5175292153589316,0.5,155.0,845.0,240.0,49.0
846,"dnn_(128, 64)_drop0.3_lr0.003_bs32",ok,4.17,0.8344628173850185,0.5087282658446287,0.17331753410978,0.7587276958882855,0.7598039215686274,0.7585253456221198,0.3717026378896882,0.9438073394495412,0.499194847020934,0.5,155.0,823.0,262.0,49.0
847,catboost_n500_d4_lr0.001,ok,3.6,0.8344537815126051,0.5442538020641452,0.1424611867376723,0.8502715283165244,0.0588235294117647,0.9990783410138248,0.9230769230769232,0.8495297805642633,0.1105990783410138,0.5,12.0,1084.0,1.0,192.0
848,"dnn_v2_(128, 64)_drop0.4_lr0.005_wd1e-05",ok,3.9,0.8343950483419174,0.5186739060880594,0.1690754348842204,0.7641582622187743,0.7549019607843137,0.7658986175115208,0.3774509803921568,0.9432463110102156,0.5032679738562091,0.5,154.0,831.0,254.0,50.0
849,"hybrid_dnn(64, 32, 16)_conv(16, 32)_gbdt50-3-0.1_nn_heavy",ok,6.11,0.8343363151712296,0.5260382578827131,0.141953406437327,0.8231186966640807,0.6176470588235294,0.8617511520737328,0.4565217391304347,0.9230009871668312,0.525,0.5,126.0,935.0,150.0,78.0
850,"dnn_v2_(256, 128, 64)_drop0.4_lr0.001_wd0.0001",ok,5.77,0.8343001716815759,0.5210429606890825,0.1668439979811498,0.7796741660201707,0.7303921568627451,0.7889400921658987,0.3941798941798942,0.9396267837541163,0.5120274914089347,0.5,149.0,856.0,229.0,55.0
851,extra_trees_n100_d30,ok,1.06,0.8342075539893377,0.5489084492328176,0.1007094707980932,0.8626842513576416,0.2156862745098039,0.9843317972350232,0.7213114754098361,0.8697068403908795,0.3320754716981132,0.5,44.0,1068.0,17.0,160.0
852,"dnn_v2_(32, 16)_drop0.4_lr0.005_wd0.001",ok,3.41,0.8342007770850275,0.510763083997187,0.1624789393742604,0.752521334367727,0.7205882352941176,0.7585253456221198,0.3594132029339853,0.9352272727272728,0.4796084828711256,0.5,147.0,823.0,262.0,57.0
853,extra_trees_n100_dNone,ok,1.09,0.8341736694677871,0.5464731209058161,0.1007249030256012,0.8626842513576416,0.2156862745098039,0.9843317972350232,0.7213114754098361,0.8697068403908795,0.3320754716981132,0.5,44.0,1068.0,17.0,160.0
854,catboost_n200_d5_lr0.001,ok,2.24,0.8341510797867534,0.540865564333493,0.1888190891792465,0.8463925523661753,0.034313725490196,0.9990783410138248,0.875,0.8462138953942233,0.0660377358490566,0.5,7.0,1084.0,1.0,197.0
855,linear_svc_C0.001_hinge,ok,0.09,0.8340878286798591,0.5187543432528274,0.1486744283015107,0.851823118696664,0.446078431372549,0.928110599078341,0.5384615384615384,0.8991071428571429,0.4879356568364611,0.5,91.0,1007.0,78.0,113.0
856,ridge_alpha300,ok,0.09,0.8339884340833107,0.5174489202450341,0.1438576374582063,0.8564778898370831,0.1911764705882352,0.9815668202764976,0.6610169491525424,0.8658536585365854,0.2965779467680608,0.5,39.0,1065.0,20.0,165.0
857,lightgbm_goss_n100_leaves31_lr0.1,ok,0.42,0.833983916147104,0.5415430361904826,0.102800750328395,0.86966640806827,0.4117647058823529,0.9557603686635944,0.6363636363636364,0.8962834917891098,0.5,0.5,84.0,1037.0,48.0,120.0
858,xgboost_n300_d7_lr0.01,ok,3.59,0.833898075359176,0.5656766991450406,0.096428296297611,0.8844065166795966,0.3823529411764705,0.9788018433179724,0.7722772277227723,0.8939393939393939,0.5114754098360655,0.5,78.0,1062.0,23.0,126.0
859,catboost_n300_d5_lr0.001,ok,3.18,0.8338574139333153,0.5410974346926064,0.1681256924989852,0.8494957331264547,0.0539215686274509,0.9990783410138248,0.9166666666666666,0.8488645262333594,0.1018518518518518,0.5,11.0,1084.0,1.0,193.0
860,lightgbm_dart_n200_leaves31_lr0.05,ok,1.71,0.833843860124695,0.5705209744278535,0.0975641385122371,0.873545384018619,0.3970588235294117,0.9631336405529954,0.6694214876033058,0.8946917808219178,0.4984615384615384,0.5,81.0,1045.0,40.0,123.0
861,xgboost_n200_d3_lr0.05,ok,0.78,0.833825788379868,0.5634239525291183,0.0967751591227856,0.8758727695888285,0.4019607843137255,0.9649769585253456,0.6833333333333333,0.8956372968349017,0.5061728395061729,0.5,82.0,1047.0,38.0,122.0
862,"dnn_v2_(128, 64)_drop0.2_lr0.005_wd0.0001",ok,3.26,0.8338167525074545,0.5168232151695971,0.1640766141170953,0.7641582622187743,0.7401960784313726,0.7686635944700461,0.3756218905472637,0.9402480270574972,0.4983498349834983,0.5,151.0,834.0,251.0,53.0
863,"dnn_v2_(128, 64)_drop0.2_lr0.005_wd1e-05",ok,3.28,0.8337670552091806,0.5154467452955815,0.16331540474615,0.7680372381691234,0.75,0.7714285714285715,0.3815461346633416,0.9425675675675677,0.5057851239669422,0.5,153.0,837.0,248.0,51.0
864,catboost_n100_d4_lr0.01,ok,0.92,0.8337670552091805,0.5486488815231352,0.1135017869117312,0.8595810705973623,0.142156862745098,0.9944700460829492,0.8285714285714286,0.8604465709728868,0.2426778242677824,0.5,29.0,1079.0,6.0,175.0
865,"dnn_v2_(32,)_drop0.1_lr0.005_wd0.001",ok,2.27,0.8337535014005604,0.5022577989411998,0.1576775019776463,0.7796741660201707,0.6911764705882353,0.7963133640552995,0.3895027624309392,0.9320388349514565,0.4982332155477031,0.5,141.0,864.0,221.0,63.0
866,"dnn_(64,)_drop0.1_lr0.003_bs16",ok,5.07,0.8337489834643533,0.5116755087032542,0.1730712505785245,0.7532971295577967,0.7696078431372549,0.7502304147465437,0.366822429906542,0.9454123112659698,0.4968354430379746,0.5,157.0,814.0,271.0,47.0
867,"dnn_v2_(64,)_drop0.2_lr0.001_wd0.01",ok,3.31,0.8336631426764253,0.513145725933209,0.157977878607,0.7920868890612878,0.7009803921568627,0.8092165898617512,0.4085714285714286,0.9350372736954208,0.516245487364621,0.5,143.0,878.0,207.0,61.0
868,sgd_log_loss_a0.1_elasticnet,ok,0.12,0.8336269991867714,0.5192972041150103,0.1048929825347894,0.8549262994569433,0.1519607843137254,0.9870967741935484,0.6888888888888889,0.8609324758842444,0.2489959839357429,0.5,31.0,1071.0,14.0,173.0
869,catboost_n200_d4_lr0.2,ok,1.56,0.8336089274419445,0.547538773756089,0.1039605841813738,0.86966640806827,0.3774509803921568,0.9622119815668204,0.652542372881356,0.8915456874466268,0.4782608695652174,0.5,77.0,1044.0,41.0,127.0
870,scratch_gbdt_n50_d3_lr0.1,ok,21.28,0.8336044095057378,0.5460966867195298,0.0993936136402019,0.8727695888285493,0.3480392156862745,0.9714285714285714,0.696078431372549,0.8879528222409435,0.4640522875816993,0.5,71.0,1054.0,31.0,133.0
871,catboost_n100_d8_lr0.001,ok,5.26,0.8335547122074638,0.5369226574531039,0.2138888536119975,0.8549262994569433,0.1029411764705882,0.9963133640552996,0.84,0.8552215189873418,0.1834061135371179,0.5,21.0,1081.0,4.0,183.0
872,"dnn_v2_(16,)_drop0.2_lr0.001_wd0.001",ok,3.95,0.8335456763350502,0.5020354320754649,0.1608020887697826,0.78277734678045,0.7009803921568627,0.7981566820276498,0.3950276243093922,0.9341963322545846,0.5053003533568905,0.5,143.0,866.0,219.0,61.0
873,xgboost_dart_n200_d7_lr0.05_drop0.1,ok,9.23,0.8335230866540164,0.5596280082731614,0.0964567088958599,0.8844065166795966,0.3529411764705882,0.9843317972350232,0.8089887640449438,0.89,0.4914675767918088,0.5,72.0,1068.0,17.0,132.0
874,gbdt_sklearn_n300_lr0.03_sub1.0,ok,15.19,0.8335230866540164,0.5630424520423682,0.097729678122034,0.8774243599689682,0.3823529411764705,0.9705069124423964,0.7090909090909091,0.8931297709923665,0.4968152866242038,0.5,78.0,1053.0,32.0,126.0
875,"dnn_(128,)_drop0.3_lr0.003_bs32",ok,2.97,0.8335004969729828,0.5080004548189938,0.1588012319150312,0.7726920093095423,0.6764705882352942,0.7907834101382488,0.3780821917808219,0.9285714285714286,0.4850615114235501,0.5,138.0,858.0,227.0,66.0
876,logreg_C0.01_None_lbfgs,ok,0.13,0.8334733893557424,0.5156032820918568,0.1034367699201064,0.8549262994569433,0.2156862745098039,0.9751152073732718,0.6197183098591549,0.8686371100164204,0.32,0.5,44.0,1058.0,27.0,160.0
877,"dnn_v2_(32, 16)_drop0.4_lr0.005_wd1e-05",ok,3.5,0.8334733893557423,0.509968719538342,0.164745966820762,0.7517455391776571,0.7107843137254902,0.759447004608295,0.3571428571428571,0.9331823329558324,0.4754098360655737,0.5,145.0,824.0,261.0,59.0
878,adaboost_n200_lr0.5,ok,5.03,0.8334733893557422,0.5369804443539482,0.1712331700771668,0.8688906128782001,0.3774509803921568,0.9612903225806452,0.6470588235294118,0.8914529914529915,0.4767801857585139,0.5,77.0,1043.0,42.0,127.0
879,gbdt_sklearn_n200_lr0.03_sub1.0,ok,9.85,0.8334056203126412,0.5647362579360581,0.0970959756509606,0.8789759503491078,0.3774509803921568,0.9732718894009216,0.7264150943396226,0.8926458157227388,0.4967741935483871,0.5,77.0,1056.0,29.0,127.0
880,adaboost_n300_lr0.5,ok,7.58,0.8333604409505737,0.5304561904454531,0.1816064734627225,0.8665632273079907,0.3872549019607843,0.9566820276497696,0.626984126984127,0.8925193465176269,0.4787878787878787,0.5,79.0,1038.0,47.0,125.0
881,"dnn_v2_(16,)_drop0.1_lr0.005_wd0.01",ok,2.98,0.8332700822264391,0.5016744255310881,0.1637403846648811,0.7765709852598914,0.7549019607843137,0.7806451612903226,0.3928571428571428,0.9442586399108138,0.5167785234899329,0.5,154.0,847.0,238.0,50.0
882,catboost_n800_d5_lr0.2,ok,8.27,0.8332700822264391,0.5409351595687791,0.1106980374561495,0.873545384018619,0.392156862745098,0.9640552995391704,0.6722689075630253,0.8940170940170941,0.4953560371517028,0.5,80.0,1046.0,39.0,124.0
883,"dnn_v2_(32,)_drop0.1_lr0.005_wd0.0001",ok,2.42,0.8332633053221288,0.5016002601360174,0.1575070432359407,0.7773467804499612,0.6911764705882353,0.7935483870967742,0.3863013698630137,0.9318181818181818,0.4956063268892794,0.5,141.0,861.0,224.0,63.0
884,catboost_n200_d6_lr0.001,ok,3.39,0.8332474925454052,0.5473274036393284,0.1874952041555735,0.8525989138867339,0.0735294117647058,0.9990783410138248,0.9375,0.8515318146111548,0.1363636363636363,0.5,15.0,1084.0,1.0,189.0
885,"dnn_v2_(32, 16)_drop0.2_lr0.005_wd0.001",ok,3.4,0.8331571338212703,0.5101160491672543,0.1601889946663559,0.7626066718386346,0.7009803921568627,0.7741935483870968,0.3685567010309278,0.9322974472807992,0.4831081081081081,0.5,143.0,840.0,245.0,61.0
886,catboost_n500_d6_lr0.1,ok,7.77,0.8330938827143761,0.5443824659830444,0.1070061007451082,0.8712179984484096,0.3529411764705882,0.968663594470046,0.6792452830188679,0.8884192730346576,0.4645161290322581,0.5,72.0,1051.0,34.0,132.0
887,"dnn_v2_(32,)_drop0.1_lr0.005_wd1e-05",ok,2.45,0.8330825878738592,0.5013654972752453,0.1574454219303977,0.7773467804499612,0.6911764705882353,0.7935483870967742,0.3863013698630137,0.9318181818181818,0.4956063268892794,0.5,141.0,861.0,224.0,63.0
888,"dnn_v2_(64,)_drop0.1_lr0.001_wd0.1",ok,2.96,0.8330667750971357,0.5112383577230104,0.1646262922640725,0.7835531419705197,0.696078431372549,0.8,0.3955431754874652,0.9333333333333332,0.5044404973357016,0.5,142.0,868.0,217.0,62.0
889,"dnn_v2_(64, 32)_drop0.4_lr0.001_wd0.001",ok,5.21,0.8330577392247223,0.4982878567186966,0.1744217197019303,0.7494181536074477,0.7745098039215687,0.744700460829493,0.3632183908045977,0.9461358313817332,0.4945226917057903,0.5,158.0,808.0,277.0,46.0
890,rf_n100_d5_balanced,ok,1.5,0.8330170777988615,0.5437975225395539,0.1385421256507415,0.8339798293250582,0.6127450980392157,0.8755760368663594,0.4807692307692308,0.923226433430515,0.5387931034482759,0.5,125.0,950.0,135.0,79.0
891,"dnn_(128,)_drop0.1_lr0.003_bs16",ok,5.41,0.8330080419264481,0.5050194378941728,0.1561983968611325,0.7804499612102405,0.6911764705882353,0.7972350230414746,0.3905817174515235,0.9321120689655172,0.4991150442477876,0.5,141.0,865.0,220.0,63.0
892,"dnn_(128, 64)_drop0.1_lr0.003_bs32",ok,3.96,0.8329718984367941,0.5034599230305958,0.1699818369563428,0.7579519006982157,0.7254901960784313,0.7640552995391705,0.3663366336633663,0.936723163841808,0.4868421052631579,0.5,148.0,829.0,256.0,56.0
893,gbdt_sklearn_n100_lr0.05_sub1.0,ok,4.87,0.8328024758290413,0.5624124081559254,0.0976205200357994,0.8750969743987588,0.3578431372549019,0.9723502304147466,0.7087378640776699,0.8895446880269815,0.4755700325732899,0.5,73.0,1055.0,30.0,131.0
894,xgboost_n200_d5_lr0.01,ok,1.67,0.8327640733712841,0.5617959218509864,0.0969517034554098,0.8758727695888285,0.3039215686274509,0.983410138248848,0.775,0.8825475599669148,0.4366197183098591,0.5,62.0,1067.0,18.0,142.0
